252915,5.46,338
252918,6.63,336
252921,4.79,316
252924,4.36,321
252927,6.65,325
252930,6.68,326
252933,5.48,337
252936,4.48,331
252939,4.59,323
252942,5.04,312
252945,4.34,329
252948,4.38,316
252951,5.27,349
252954,4.64,353
252957,4.67,343
252960,6.71,339
252963,6.40,343
252966,5.78,329
252969,4.21,328
252972,4.08,294
252975,4.49,321
252978,4.92,321
252981,4.15,341
252984,7.70,340
252987,6.80,328
252990,4.61,318
252993,3.44,320
252996,5.38,327
252999,4.70,337
253002,4.78,295
253005,3.43,299
253008,2.05,329
253011,2.87,334
253014,3.77,324
253017,2.47,330
253020,1.54,330
253023,1.14,340
253026,1.94,345
253029,4.93,315
253032,5.81,326
253035,5.63,317
253038,5.70,328
253041,5.43,332
253044,4.94,317
253047,5.48,311
253050,6.73,321
253053,7.93,326
253056,6.94,335
253059,9.03,343
253062,5.49,310
253065,4.48,336
253068,7.54,332
253071,6.68,339
253074,3.36,289
253077,2.44,312
253080,3.69,337
253083,5.76,330
253086,7.15,334
253089,5.98,309
253092,4.17,312
253095,5.43,304
253098,5.29,333
253101,4.85,321
253104,3.94,344
253107,4.52,334
253110,5.72,328
253113,6.11,343
253116,5.45,341
253119,4.29,347
253122,4.15,333
253125,6.20,323
253128,4.61,320
253131,5.32,348
253134,5.66,354
253137,5.32,340
253140,5.12,329
253143,5.27,320
253146,6.24,303
253149,6.83,329
253152,8.01,314
253155,4.66,337
253158,7.23,341
253161,6.69,344
253164,5.76,335
253167,7.73,322
253170,6.53,332
253173,5.13,339
253176,4.94,328
253179,6.27,327
253182,6.40,334
253185,5.46,351
253188,6.26,330
253191,7.68,344
253194,7.42,335
253197,8.33,333
253200,7.25,341
253203,4.96,351
253206,5.85,327
253209,4.12,308
253212,4.55,301
253215,6.92,334
253218,4.88,333
253221,3.64,338
253224,5.00,330
253227,5.04,319
253230,6.53,333
253233,8.17,339
253236,9.24,330
253239,7.29,330
253242,7.01,332
253245,5.15,359
253248,5.86,340
253251,4.58,339
253254,6.63,346
253257,7.31,333
253260,4.82,316
253263,3.79,323
253266,5.19,331
253269,9.08,338
253272,8.90,348
253275,9.03,338
253278,5.85,328
253281,7.53,336
253284,8.70,332
253287,7.13,335
253290,6.30,349
253293,6.08,350
253296,6.09,340
253299,4.23,308
253302,5.53,334
253305,5.30,312
253308,5.28,323
253311,4.46,325
253314,5.26,321
253317,6.59,341
253320,5.07,348
253323,5.71,328
253326,6.50,330
253329,6.40,310
253332,7.42,322
253335,6.53,355
253338,5.60,328
253341,4.41,338
253344,4.22,320
253347,4.18,323
253350,5.73,357
253353,8.94,341
253356,6.21,319
253359,6.64,337
253362,7.60,334
253365,6.71,323
253368,4.13,339
253371,3.15,0
253374,5.62,345
253377,4.08,322
253380,5.10,337
253383,6.11,317
253386,8.39,319
253389,7.29,319
253392,6.04,318
253395,6.45,323
253398,6.83,327
253401,6.40,332
253404,5.68,326
253407,4.31,331
253410,3.43,333
253413,4.38,353
253416,3.30,332
253419,2.67,280
253422,6.34,331
253425,7.55,336
253428,6.01,344
253431,4.74,337
253434,5.04,329
253437,4.89,340
253440,5.50,321
253443,7.01,338
253446,5.67,327
253449,5.81,342
253452,7.19,342
253455,5.68,331
253458,6.14,339
253461,7.68,337
253464,8.39,321
253467,7.83,332
253470,6.84,327
253473,10.32,328
253476,8.59,325
253479,7.80,327
253482,5.17,334
253485,6.27,351
253488,4.51,312
253491,5.50,325
253494,7.70,319
253497,7.03,340
253500,5.62,323
253503,4.73,327
253506,3.82,344
253509,4.87,343
253512,5.29,324
253515,5.72,321
253518,5.66,304
253521,4.92,336
253524,3.44,342
253527,4.74,352
253530,7.83,340
253533,8.83,340
253536,6.85,322
253539,5.78,335
253542,7.87,337
253545,5.52,339
253548,6.18,342
253551,5.65,339
253554,5.26,317
253557,5.75,325
253560,5.12,333
253563,4.33,335
253566,5.42,321
253569,4.54,344
253572,8.03,333
253575,6.06,323
253578,5.33,319
253581,5.34,332
253584,4.83,352
253587,5.48,326
253590,6.02,315
253593,5.48,311
253596,4.06,331
253599,3.79,345
253602,3.76,305
253605,3.22,335
253608,3.70,332
253611,3.37,336
253614,3.90,357
253617,4.65,342
253620,4.19,324
253623,10.08,332
253626,6.12,335
253629,6.85,333
253632,7.28,341
253635,5.60,327
253638,5.64,311
253641,6.51,330
253644,4.40,305
253647,3.76,309
253650,3.82,332
253653,5.22,323
253656,4.16,329
253659,3.88,308
253662,4.21,354
253665,6.63,345
253668,7.55,335
253671,7.85,329
253674,6.33,332
253677,6.47,336
253680,6.91,333
253683,4.86,322
253686,8.17,323
253689,8.25,335
253692,7.03,333
253695,9.30,342
253698,7.79,337
253701,6.55,323
253704,6.00,324
253707,4.77,335
253710,7.68,351
253713,6.85,344
253716,5.40,338
253719,4.79,346
253722,4.44,326
253725,5.81,324
253728,5.33,331
253731,7.58,328
253734,6.69,317
253737,5.95,335
253740,6.56,329
253743,8.76,346
253746,8.06,331
253749,6.90,295
253752,4.67,311
253755,4.25,329
253758,5.46,346
253761,4.96,336
253764,5.65,343
253767,4.87,333
253770,6.13,346
253773,8.75,322
253776,8.96,316
253779,7.28,335
253782,6.99,330
253785,6.04,320
253788,5.10,345
253791,4.41,306
253794,2.80,313
253797,4.81,329
253800,5.46,322
253803,7.09,331
253806,4.90,321
253809,3.83,326
253812,4.14,359
253815,6.98,339
253818,7.95,339
253821,6.93,336
253824,5.59,336
253827,6.62,335
253830,5.03,310
253833,5.24,302
253836,4.70,309
253839,4.24,335
253842,4.42,331
253845,7.37,324
253848,7.10,317
253851,6.56,339
253854,6.18,9
253857,11.62,350
253860,6.61,359
253863,5.30,342
253866,6.10,334
253869,6.77,336
253872,6.49,324
253875,4.64,328
253878,7.69,326
253881,7.70,327
253884,6.67,329
253887,6.99,330
253890,5.34,348
253893,5.69,330
253896,9.56,339
253899,7.10,319
253902,5.30,332
253905,4.11,349
253908,2.56,331
253911,6.29,328
253914,8.53,330
253917,6.49,338
253920,6.35,324
253923,5.68,315
253926,4.71,335
253929,6.22,339
253932,4.49,327
253935,3.79,336
253938,3.35,340
253941,4.61,307
253944,3.85,306
253947,4.02,326
253950,3.43,333
253953,2.35,350
253956,4.66,324
253959,6.35,333
253962,5.81,330
253965,5.80,339
253968,6.55,340
253971,6.30,353
253974,7.71,353
253977,6.81,343
253980,7.99,336
253983,5.76,321
253986,8.30,333
253989,8.58,342
253992,4.94,322
253995,3.99,317
253998,3.30,332
254001,3.72,5
254004,4.83,345
254007,7.03,334
254010,6.50,330
254013,5.81,338
254016,5.49,327
254019,6.71,330
254022,5.68,331
254025,5.82,340
254028,6.04,324
254031,5.86,314
254034,4.15,342
254037,5.32,338
254040,5.41,322
254043,6.89,337
254046,5.31,349
254049,7.48,326
254052,7.42,325
254055,7.74,329
254058,7.78,324
254061,7.88,351
254064,5.66,339
254067,4.87,335
254070,4.63,342
254073,4.42,327
254076,5.15,325
254079,4.66,329
254082,4.38,335
254085,4.16,330
254088,3.94,334
254091,3.33,355
254094,5.46,347
254097,6.08,332
254100,5.58,321
254103,4.50,316
254106,5.90,330
254109,6.79,320
254112,6.60,320
254115,4.58,333
254118,7.03,312
254121,6.63,321
254124,5.19,352
254127,4.70,352
254130,3.94,338
254133,3.63,333
254136,3.59,325
254139,4.02,312
254142,3.53,327
254145,3.31,336
254148,4.15,344
254151,7.27,349
254154,6.66,354
254157,6.21,339
254160,5.14,331
254163,4.41,350
254166,2.28,320
254169,2.49,357
254172,5.48,318
254175,4.79,342
254178,3.69,332
254181,2.91,333
254184,4.12,320
254187,5.55,323
254190,4.92,327
254193,10.61,329
254196,8.71,349
254199,7.99,344
254202,8.39,330
254205,8.29,338
254208,8.01,339
254211,7.37,326
254214,4.68,312
254217,6.65,342
254220,3.63,337
254223,3.81,337
254226,5.38,321
254229,7.04,336
254232,9.35,338
254235,6.94,345
254238,6.31,341
254241,5.27,353
254244,4.98,329
254247,4.42,334
254250,4.53,352
254253,5.03,344
254256,3.96,346
254259,4.24,352
254262,5.02,320
254265,4.51,311
254268,3.95,351
254271,6.18,315
254274,6.73,311
254277,6.60,348
254280,6.79,326
254283,6.23,333
254286,9.11,342
254289,6.54,348
254292,6.04,339
254295,6.44,337
254298,5.02,335
254301,5.38,343
254304,4.64,333
254307,8.35,334
254310,6.51,305
254313,5.35,320
254316,4.88,340
254319,4.47,340
254322,5.26,344
254325,6.18,348
254328,7.90,349
254331,8.16,330
254334,6.77,333
254337,7.96,328
254340,9.35,326
254343,6.84,333
254346,6.31,349
254349,6.91,325
254352,5.94,340
254355,4.90,336
254358,5.75,327
254361,8.23,327
254364,6.55,328
254367,7.53,320
254370,6.30,313
254373,6.16,320
254376,7.71,325
254379,6.47,332
254382,4.73,323
254385,4.70,334
254388,4.35,337
254391,6.57,359
254394,8.04,334
254397,4.77,305
254400,5.94,337
254403,4.65,330
254406,8.25,326
254409,6.71,329
254412,5.68,338
254415,4.24,351
254418,3.86,320
254421,3.81,352
254424,4.32,343
254427,6.35,349
254430,5.10,358
254433,5.87,349
254436,7.15,349
254439,7.11,340
254442,7.10,337
254445,6.26,335
254448,7.20,351
254451,5.64,338
254454,4.63,318
254457,6.15,326
254460,8.19,320
254463,6.90,338
254466,5.71,357
254469,8.40,333
254472,6.96,322
254475,6.96,355
254478,5.53,357
254481,6.46,333
254484,6.18,320
254487,8.39,329
254490,8.49,316
254493,6.99,334
254496,7.57,324
254499,6.78,341
254502,7.73,334
254505,6.49,349
254508,7.28,329
254511,6.47,344
254514,5.39,347
254517,8.04,334
254520,8.36,331
254523,7.39,319
254526,6.96,353
254529,7.52,333
254532,6.17,339
254535,6.67,323
254538,7.40,332
254541,7.18,341
254544,6.46,349
254547,4.84,336
254550,4.61,326
254553,6.62,325
254556,6.23,311
254559,3.14,286
254562,4.87,332
254565,5.13,319
254568,6.60,332
254571,5.97,343
254574,5.64,349
254577,5.03,321
254580,4.80,336
254583,5.55,330
254586,3.62,338
254589,3.41,343
254592,3.58,351
254595,5.53,328
254598,5.46,316
254601,3.16,336
254604,2.36,348
254607,2.74,339
254610,5.09,351
254613,6.27,333
254616,5.81,333
254619,4.42,320
254622,4.34,324
254625,3.94,327
254628,4.77,346
254631,4.02,360
254634,6.51,351
254637,6.80,343
254640,6.03,326
254643,5.68,317
254646,3.04,345
254649,4.21,349
254652,5.70,348
254655,6.11,337
254658,4.88,328
254661,5.73,330
254664,7.03,329
254667,7.51,345
254670,5.67,328
254673,4.77,339
254676,4.12,350
254679,4.96,329
254682,5.22,339
254685,5.91,345
254688,4.61,347
254691,3.86,341
254694,7.14,327
254697,8.26,314
254700,7.29,333
254703,6.82,342
254706,5.04,320
254709,4.64,327
254712,4.48,330
254715,6.10,329
254718,5.97,330
254721,5.50,342
254724,5.58,341
254727,7.11,323
254730,7.69,332
254733,7.63,347
254736,5.90,329
254739,4.50,319
254742,3.11,319
254745,3.88,322
254748,4.52,348
254751,4.15,336
254754,3.72,327
254757,2.60,333
254760,3.40,330
254763,5.03,324
254766,6.14,327
254769,4.02,354
254772,4.54,356
254775,6.73,327
254778,7.59,323
254781,5.21,332
254784,3.89,356
254787,3.10,338
254790,2.95,322
254793,7.63,338
254796,5.62,346
254799,5.29,329
254802,5.72,327
254805,9.77,331
254808,8.01,330
254811,6.33,335
254814,7.45,350
254817,5.35,332
254820,4.31,345
254823,4.35,333
254826,3.69,333
254829,2.36,11
254832,3.68,319
254835,6.21,342
254838,5.33,331
254841,4.34,335
254844,3.79,326
254847,4.15,312
254850,2.91,313
254853,3.87,10
254856,5.43,347
254859,5.42,332
254862,3.36,354
254865,3.49,317
254868,5.27,345
254871,4.34,314
254874,3.50,309
254877,6.47,327
254880,5.85,339
254883,3.85,320
254886,8.62,336
254889,11.02,326
254892,6.85,326
254895,7.32,341
254898,8.58,346
254901,8.97,354
254904,8.68,345
254907,5.92,338
254910,7.64,342
254913,6.83,331
254916,8.00,333
254919,7.63,325
254922,5.51,311
254925,4.16,329
254928,5.13,335
254931,7.60,326
254934,4.42,338
254937,6.24,356
254940,4.91,327
254943,3.46,321
254946,8.03,334
254949,6.37,334
254952,9.64,355
254955,7.91,325
254958,10.52,314
254961,7.58,302
254964,4.92,325
254967,6.67,322
254970,8.38,328
254973,4.15,294
254976,4.33,344
254979,9.37,344
254982,8.53,326
254985,5.19,325
254988,8.03,326
254991,5.11,330
254994,7.47,330
254997,9.91,330
255000,6.95,336
255003,4.74,346
255006,7.51,340
255009,8.08,329
255012,6.43,328
255015,7.06,330
255018,5.38,337
255021,4.09,340
255024,5.60,328
255027,6.31,317
255030,5.43,303
255033,5.91,322
255036,5.05,321
255039,6.97,343
255042,6.89,338
255045,8.82,338
255048,5.87,318
255051,6.38,353
255054,4.86,322
255057,4.22,332
255060,5.36,341
255063,5.55,344
255066,6.10,330
255069,5.06,307
255072,4.19,333
255075,3.99,347
255078,7.28,329
255081,7.55,332
255084,5.86,359
255087,4.14,340
255090,5.42,335
255093,5.17,318
255096,3.72,316
255099,4.03,337
255102,5.05,338
255105,3.95,326
255108,4.35,343
255111,4.69,338
255114,4.00,322
255117,4.40,317
255120,4.78,330
255123,5.81,339
255126,5.52,354
255129,9.05,352
255132,5.17,325
255135,3.45,346
255138,5.52,341
255141,8.75,345
255144,6.81,322
255147,4.63,335
255150,5.99,335
255153,6.37,334
255156,5.69,335
255159,7.08,323
255162,4.24,320
255165,3.18,340
255168,2.97,330
255171,3.52,315
255174,5.05,317
255177,5.29,311
255180,3.10,277
255183,3.24,328
255186,4.60,322
255189,7.64,332
255192,7.34,324
255195,8.47,335
255198,6.07,359
255201,6.79,335
255204,4.65,332
255207,4.51,322
255210,8.38,327
255213,7.84,329
255216,5.69,342
255219,6.51,339
255222,6.89,327
255225,5.63,320
255228,3.86,293
255231,5.25,314
255234,5.66,298
255237,5.83,332
255240,4.65,336
255243,4.25,341
255246,5.27,329
255249,6.22,319
255252,4.06,313
255255,2.78,354
255258,3.43,333
255261,3.52,321
255264,4.88,348
255267,4.70,324
255270,4.30,327
255273,4.57,319
255276,6.58,310
255279,5.25,330
255282,5.46,346
255285,5.37,357
255288,5.77,324
255291,8.03,331
255294,7.38,335
255297,6.25,320
255300,6.89,326
255303,5.22,313
255306,3.54,331
255309,3.71,347
255312,4.54,328
255315,4.96,327
255318,4.52,337
255321,5.05,334
255324,4.82,345
255327,4.83,332
255330,4.60,336
255333,4.35,351
255336,4.17,346
255339,4.50,345
255342,3.37,1
255345,3.09,344
255348,3.73,338
255351,3.50,314
255354,3.58,307
255357,3.54,315
255360,1.99,13
255363,2.44,337
255366,4.94,334
255369,3.72,317
255372,4.38,312
255375,3.63,327
255378,3.08,344
255381,5.98,352
255384,4.95,319
255387,7.47,335
255390,8.01,324
255393,7.18,302
255396,5.04,341
255399,5.81,336
255402,4.42,355
255405,6.26,329
255408,5.13,303
255411,4.82,323
255414,2.30,320
255417,3.18,322
255420,3.69,340
255423,4.87,332
255426,3.76,6
255429,4.27,350
255432,5.61,341
255435,3.43,344
255438,4.02,302
255441,4.02,283
255444,5.81,316
255447,5.07,310
255450,3.30,323
255453,4.61,327
255456,5.45,335
255459,6.99,332
255462,5.32,308
255465,3.89,311
255468,7.33,339
255471,8.26,330
255474,6.25,345
255477,5.05,332
255480,4.71,324
255483,4.26,334
255486,5.29,330
255489,4.95,325
255492,3.00,323
255495,3.63,313
255498,4.40,336
255501,5.03,333
255504,5.55,322
255507,6.64,328
255510,5.35,343
255513,4.39,346
255516,6.53,354
255519,4.61,0
255522,4.97,333
255525,3.52,313
255528,4.80,318
255531,4.25,341
255534,4.34,310
255537,4.38,326
255540,5.80,323
255543,7.68,328
255546,6.01,324
255549,5.62,338
255552,5.78,348
255555,5.01,340
255558,3.81,318
255561,8.62,342
255564,10.30,323
255567,7.01,323
255570,5.43,328
255573,7.55,334
255576,9.55,325
255579,9.14,336
255582,8.49,310
255585,6.96,334
255588,5.38,344
255591,6.21,329
255594,6.01,339
255597,5.42,331
255600,6.08,327
255603,4.61,333
255606,3.82,310
255609,4.40,325
255612,4.02,342
255615,6.02,356
255618,4.95,333
255621,4.01,331
255624,5.53,334
255627,6.17,327
255630,4.31,325
255633,4.97,327
255636,5.67,303
255639,4.84,356
255642,8.48,342
255645,7.65,351
255648,5.88,332
255651,4.27,324
255654,2.83,321
255657,5.49,307
255660,5.55,326
255663,4.90,332
255666,6.36,340
255669,4.48,307
255672,4.64,314
255675,4.78,313
255678,4.04,326
255681,3.76,334
255684,4.56,349
255687,5.82,355
255690,4.74,337
255693,3.95,327
255696,2.71,311
255699,3.07,310
255702,4.52,325
255705,4.26,306
255708,3.22,324
255711,5.33,344
255714,7.67,341
255717,7.19,334
255720,8.35,322
255723,5.68,296
255726,6.48,326
255729,8.08,317
255732,4.13,297
255735,3.29,329
255738,4.27,298
255741,5.07,337
255744,4.67,1
255747,4.31,353
255750,4.41,348
255753,2.84,343
255756,3.00,343
255759,3.65,335
255762,4.59,323
255765,4.63,326
255768,3.85,353
255771,3.11,340
255774,4.59,353
255777,7.59,334
255780,4.77,328
255783,3.75,346
255786,5.63,328
255789,4.47,322
255792,4.65,339
255795,5.06,334
255798,6.04,333
255801,6.17,338
255804,6.13,352
255807,5.30,336
255810,5.41,343
255813,5.98,338
255816,7.30,322
255819,4.93,323
255822,4.57,330
255825,4.76,327
255828,4.90,305
255831,3.80,334
255834,2.84,350
255837,4.40,332
255840,5.16,343
255843,4.25,329
255846,3.40,295
255849,6.06,327
255852,10.37,332
255855,7.58,320
255858,6.78,332
255861,6.01,341
255864,4.88,332
255867,4.43,327
255870,5.04,324
255873,4.83,314
255876,3.59,321
255879,3.45,334
255882,4.73,341
255885,5.94,358
255888,4.23,342
255891,4.76,307
255894,4.34,303
255897,4.80,333
255900,5.72,351
255903,4.61,330
255906,2.74,345
255909,3.33,353
255912,5.03,328
255915,6.60,331
255918,7.19,318
255921,7.61,320
255924,7.82,335
255927,7.01,328
255930,6.28,334
255933,6.08,333
255936,5.28,333
255939,4.71,325
255942,3.46,320
255945,4.16,316
255948,3.14,321
255951,6.23,343
255954,6.17,338
255957,5.78,324
255960,4.41,335
255963,3.89,1
255966,4.90,349
255969,4.31,317
255972,5.65,336
255975,5.19,347
255978,5.77,341
255981,6.46,323
255984,4.89,311
255987,3.90,322
255990,7.71,345
255993,8.84,353
255996,7.26,331
255999,6.11,324
256002,7.12,332
256005,7.60,350
256008,6.45,324
256011,6.31,337
256014,7.96,325
256017,5.35,357
256020,5.98,358
256023,6.57,349
256026,4.71,311
256029,5.15,307
256032,4.97,328
256035,3.32,346
256038,3.70,324
256041,3.09,335
256044,3.99,307
256047,3.75,309
256050,2.63,357
256053,2.09,351
256056,1.29,324
256059,2.46,345
256062,3.75,349
256065,8.43,347
256068,7.84,323
256071,8.27,342
256074,8.56,336
256077,5.02,333
256080,4.22,333
256083,5.84,330
256086,7.19,332
256089,6.43,327
256092,5.40,333
256095,4.70,320
256098,3.59,339
256101,5.36,317
256104,7.02,333
256107,6.42,317
256110,5.38,346
256113,6.69,309
256116,5.98,315
256119,5.64,343
256122,5.13,321
256125,5.07,320
256128,5.03,346
256131,6.33,317
256134,6.11,331
256137,4.45,320
256140,4.83,342
256143,3.90,317
256146,5.45,308
256149,5.84,330
256152,5.23,339
256155,5.81,326
256158,6.35,348
256161,5.75,320
256164,4.79,332
256167,3.08,343
256170,3.08,317
256173,3.65,333
256176,3.32,309
256179,1.76,325
256182,3.28,323
256185,2.83,344
256188,6.52,332
256191,7.03,341
256194,6.68,345
